id,timeid,mean,sd
422,5,550.20,369.18
422,6,1995.80,1599.41
422,7,495.60,371.46
423,1,0.00,0.00
423,2,11.00,9.72
423,3,36.60,20.26
423,4,209.80,108.22
423,5,345.40,182.95
423,6,746.80,379.14
423,7,166.60,85.92
424,1,0.00,0.00
424,2,1.00,2.00
424,3,137.60,79.52
424,4,455.80,274.91
424,5,1993.00,1279.19
424,6,3993.60,1926.78
424,7,516.20,192.20
425,1,1.60,3.20
425,2,10.20,20.40
425,3,83.00,123.71
425,4,85.60,111.27
425,5,376.20,449.78
425,6,1431.20,1908.87
425,7,339.60,436.67
426,1,0.40,0.80
426,2,10.60,16.37
426,3,98.40,36.12
426,4,172.40,84.79
426,5,967.60,958.86
426,6,3931.40,4505.26
426,7,879.60,1012.07
427,1,0.25,0.43
427,2,8.50,8.08
427,3,208.25,122.37
427,4,487.25,245.28
427,5,1325.75,705.27
427,6,4924.75,3142.24
427,7,1709.00,1176.61
428,1,0.12,0.33
428,2,6.25,6.83
428,3,130.38,134.28
428,4,235.88,123.88
428,5,855.88,512.31
428,6,3520.25,1558.99
428,7,999.38,458.33
429,1,1.17,2.61
429,2,12.67,21.85
429,3,172.00,76.17
429,4,407.00,137.34
429,5,1691.33,995.44
429,6,4581.50,1639.79
429,7,472.50,174.77
430,1,1.60,2.06
430,2,60.00,63.89
430,3,127.40,201.46
430,4,479.00,576.98
430,5,5440.00,6579.96
430,6,14973.00,19709.21
430,7,3083.40,4096.78
431,1,0.00,0.00
431,2,16.17,22.48
431,3,192.50,178.64
431,4,264.67,197.28
431,5,730.67,794.64
431,6,1523.17,1932.94
431,7,322.83,357.45
432,1,6.57,15.69
432,2,179.71,388.56
432,3,857.57,1246.69
432,4,1184.00,1668.30
432,5,2822.14,4427.29
432,6,5950.71,9817.99
432,7,1321.86,2155.07
433,1,6.14,8.17
433,2,355.86,739.03
433,3,2667.29,5639.74
433,4,3137.86,6261.94
433,5,2661.00,3780.28
433,6,3057.43,3430.84
433,7,503.71,536.97
434,1,0.40,0.80
434,2,6.00,6.78
434,3,67.00,34.51
434,4,166.20,104.01
434,5,857.20,338.89
434,6,3196.00,495.92
434,7,614.80,145.24
435,1,0.00,0.00
435,2,0.50,0.50
435,3,277.50,275.27
435,4,759.25,566.38
435,5,4820.00,6166.66
435,6,9000.25,4933.99
435,7,1968.25,1051.74
436,1,0.00,0.00
436,2,0.25,0.43
436,3,112.50,133.59
436,4,394.25,377.42
436,5,1072.00,293.36
436,6,1867.25,1392.47
436,7,700.75,629.70
437,1,0.20,0.40
437,2,11.20,21.41
437,3,40.00,53.29
437,4,263.20,242.44
437,5,670.60,812.60
437,6,3076.80,3371.86
437,7,1143.40,1657.90
438,1,0.00,0.00
438,2,0.00,0.00
438,3,9.00,8.51
438,4,37.75,35.65
438,5,108.00,85.31
438,6,507.00,435.25
438,7,98.50,116.52
439,1,0.00,0.00
439,2,0.00,0.00
439,3,0.67,0.94
439,4,12.33,12.55
439,5,42.33,22.05
439,6,78.67,79.46
439,7,6.00,5.72
440,1,0.00,0.00
440,2,0.00,0.00
440,3,88.25,60.19
440,4,431.00,196.92
440,5,1641.75,795.42
440,6,4472.00,1338.15
440,7,721.00,205.94
441,1,0.40,0.80
441,2,11.40,18.43
441,3,89.00,146.59
441,4,420.80,452.19
441,5,364.20,397.11
441,6,694.80,604.62
441,7,130.20,116.93
442,1,0.00,0.00
442,2,1.00,1.73
442,3,24.25,17.56
442,4,323.25,201.97
442,5,853.50,539.84
442,6,2184.25,1470.13
442,7,552.25,553.08
443,1,28.33,38.48
443,2,36.00,32.94
443,3,121.33,60.04
443,4,423.00,276.30
443,5,3236.83,2342.27
443,6,10328.50,7862.09
443,7,2269.50,1516.77
444,1,0.25,0.43
444,2,3.00,1.41
444,3,77.75,35.28
444,4,280.25,88.80
444,5,1523.25,990.46
444,6,2935.50,1474.84
444,7,525.00,256.62
445,1,0.00,0.00
445,2,0.14,0.35
445,3,28.00,59.01
445,4,101.14,85.19
445,5,445.43,614.12
445,6,706.86,1025.72
445,7,27.71,59.48
446,1,0.00,0.00
446,2,0.80,1.60
446,3,14.40,13.71
446,4,134.20,148.53
446,5,434.00,407.48
446,6,1179.20,1000.69
446,7,271.40,453.81
447,1,2.25,3.34
447,2,22.00,29.09
447,3,139.75,130.73
447,4,361.75,359.73
447,5,5210.50,5384.26
447,6,15439.00,19138.21
447,7,3184.25,3842.53
448,1,0.50,0.50
448,2,0.50,0.50
448,3,31.25,36.96
448,4,61.50,23.54
448,5,905.25,797.98
448,6,1752.50,2009.12
448,7,118.50,148.84
449,1,5.40,9.81
449,2,12.60,19.88
449,3,137.60,124.41
449,4,369.00,221.68
449,5,1652.80,1389.16
449,6,8082.20,7821.58
449,7,2167.80,2376.88
450,1,2.00,1.41
450,2,0.00,0.00
450,3,894.33,475.96
450,4,2714.00,982.35
450,5,12324.33,5878.33
450,6,20553.33,11949.99
450,7,3267.67,2280.89
451,1,8.50,8.65
451,2,13.75,16.33
451,3,149.50,177.20
451,4,453.75,209.42
451,5,4180.75,2082.23
451,6,9921.75,6179.04
451,7,1985.50,1167.84
452,1,0.00,0.00
452,2,7.40,8.28
452,3,17.80,17.99
452,4,56.40,36.66
452,5,295.40,160.43
452,6,1287.60,810.72
452,7,507.60,558.70
453,1,0.00,0.00
453,2,0.00,0.00
453,3,5.00,8.12
453,4,29.33,27.21
453,5,237.33,150.50
453,6,656.33,449.10
453,7,237.67,137.18
454,1,16.12,33.92
454,2,272.19,725.97
454,3,4911.56,12008.23
454,4,9560.25,18518.37
454,5,22495.06,34313.42
454,6,33373.81,42209.33
454,7,7024.12,8246.46
455,1,0.75,1.30
455,2,9.50,9.10
455,3,106.50,71.90
455,4,557.25,426.54
455,5,3645.75,2497.41
455,6,13515.00,8623.70
455,7,2188.00,1261.87
456,1,1.43,3.50
456,2,2.00,4.14
456,3,30.71,41.95
456,4,164.57,195.76
456,5,3045.29,4352.37
456,6,13520.43,18040.13
456,7,2213.86,2730.09
457,1,0.17,0.37
457,2,0.00,0.00
457,3,27.83,22.92
457,4,198.33,148.87
457,5,325.67,266.51
457,6,1146.50,769.09
457,7,591.00,375.13
458,1,0.29,0.45
458,2,3.86,9.45
458,3,24.29,21.60
458,4,143.71,192.30
458,5,209.86,267.47
458,6,754.29,589.75
458,7,316.71,330.40
459,1,0.00,0.00
459,2,7.43,9.82
459,3,114.14,124.49
459,4,133.43,124.30
459,5,229.14,147.28
459,6,837.00,362.29
459,7,259.14,179.85
460,1,6.75,6.65
460,2,6.75,4.82
460,3,35.00,7.18
460,4,279.50,105.07
460,5,1990.00,569.95
460,6,4835.00,2228.34
460,7,1168.75,617.23
461,1,14.25,16.93
461,2,19.50,27.29
461,3,84.50,64.77
461,4,293.25,250.33
461,5,1249.50,962.40
461,6,4623.50,4844.22
461,7,1035.00,1020.40
462,1,0.00,0.00
462,2,0.00,0.00
462,3,0.20,0.40
462,4,11.40,22.80
462,5,283.20,532.38
462,6,276.80,432.46
462,7,97.40,160.13
463,1,2.25,3.90
463,2,83.50,72.75
463,3,155.25,200.10
463,4,535.50,522.78
463,5,9573.75,9228.84
463,6,24311.50,22627.71
463,7,4902.00,4476.16
464,1,4.44,11.52
464,2,22.00,31.65
464,3,153.78,200.46
464,4,1104.56,1422.87
464,5,11845.22,20427.68
464,6,26112.78,45095.88
464,7,4851.56,8278.20
465,1,0.71,1.16
465,2,15.86,24.69
465,3,108.57,127.07
465,4,357.57,369.54
465,5,562.14,479.32
465,6,645.57,522.02
465,7,110.71,104.03
466,1,0.60,1.20
466,2,0.40,0.80
466,3,27.80,41.67
466,4,82.80,116.49
466,5,155.80,122.45
466,6,338.40,273.53
466,7,82.00,78.13
467,1,6.50,5.50
467,2,86.50,25.50
467,3,181.00,51.00
467,4,594.50,323.50
467,5,1344.00,687.00
467,6,2143.00,299.00
467,7,315.50,3.50
468,1,2.00,3.57
468,2,25.75,23.42
468,3,95.62,102.97
468,4,695.75,704.61
468,5,5981.88,6013.88
468,6,19649.38,18457.49
468,7,3549.88,3170.24
469,1,0.20,0.40
469,2,16.80,22.37
469,3,64.00,52.40
469,4,308.00,150.23
469,5,1216.00,853.21
469,6,3852.00,2454.19
469,7,1040.40,452.63
470,1,0.00,0.00
470,2,0.00,0.00
470,3,0.25,0.43
470,4,14.25,24.68
470,5,348.25,576.82
470,6,424.50,423.52
470,7,125.00,168.79
471,1,0.20,0.40
471,2,3.40,4.45
471,3,101.40,33.77
471,4,294.00,84.13
471,5,1609.00,595.41
471,6,5875.00,3543.07
471,7,1006.60,730.76
472,1,0.00,0.00
472,2,8.17,10.64
472,3,122.00,73.86
472,4,199.00,110.08
472,5,1051.33,469.63
472,6,1116.83,482.23
472,7,160.17,80.05
473,1,1.86,2.75
473,2,2.29,2.05
473,3,32.00,35.92
473,4,277.43,377.85
473,5,227.29,178.49
473,6,598.86,399.41
473,7,148.43,137.30
474,1,0.00,0.00
474,2,0.14,0.35
474,3,31.14,57.54
474,4,66.14,51.01
474,5,790.29,761.33
474,6,1612.00,2227.18
474,7,163.57,271.06
475,1,2.17,2.79
475,2,21.83,21.66
475,3,182.17,96.58
475,4,343.33,217.01
475,5,3548.67,4310.48
475,6,7514.83,8416.04
475,7,684.83,860.60
476,1,0.25,0.66
476,2,0.88,1.69
476,3,47.50,75.64
476,4,111.62,116.53
476,5,720.12,971.99
476,6,1047.38,1338.41
476,7,228.12,203.67
477,1,0.14,0.35
477,2,8.71,18.53
477,3,56.00,51.12
477,4,142.57,67.72
477,5,673.71,667.10
477,6,2495.71,3017.25
477,7,869.43,1461.32
478,1,0.00,0.00
478,2,4.00,5.06
478,3,116.80,58.69
478,4,373.80,288.19
478,5,1477.40,716.90
478,6,6307.20,2137.95
478,7,1524.80,671.03
479,1,0.00,0.00
479,2,0.00,0.00
479,3,0.00,0.00
479,4,59.00,33.00
479,5,27.00,4.00
479,6,51.50,47.50
479,7,8.00,5.00
480,1,1.00,1.00
480,2,1.50,1.50
480,3,19.00,19.00
480,4,572.00,570.00
480,5,171.00,165.00
480,6,353.50,346.50
480,7,61.00,61.00
481,1,0.00,0.00
481,2,0.00,0.00
481,3,0.00,0.00
481,4,1.33,1.25
481,5,25.00,12.73
481,6,183.00,27.82
481,7,60.00,43.30
482,1,0.33,0.47
482,2,18.00,25.46
482,3,60.33,60.64
482,4,144.33,31.67
482,5,942.33,953.66
482,6,4019.67,4070.98
482,7,1613.00,2001.14
483,1,0.00,0.00
483,2,0.00,0.00
483,3,9.00,17.02
483,4,41.60,44.23
483,5,365.80,532.29
483,6,899.00,1382.99
483,7,31.20,40.26
484,1,0.00,0.00
484,2,0.00,0.00
484,3,7.00,7.84
484,4,34.50,29.02
484,5,516.25,705.43
484,6,1858.50,2876.06
484,7,216.50,296.45
485,1,0.00,0.00
485,2,0.00,0.00
485,3,5.50,8.41
485,4,32.25,21.99
485,5,178.50,164.30
485,6,220.25,206.57
485,7,14.00,19.07
486,1,0.00,0.00
486,2,0.17,0.37
486,3,9.50,15.83
486,4,32.33,36.50
486,5,306.17,505.88
486,6,806.00,1284.11
486,7,19.50,22.74
487,1,0.00,0.00
487,2,0.00,0.00
487,3,2.00,4.90
487,4,16.00,30.15
487,5,62.43,94.95
487,6,192.14,184.06
487,7,37.86,40.22
488,1,0.00,0.00
488,2,0.00,0.00
488,3,0.33,0.47
488,4,19.00,26.87
488,5,449.33,634.75
488,6,377.33,529.39
488,7,140.00,195.16
489,1,0.00,0.00
489,2,13.00,16.33
489,3,103.00,92.56
489,4,210.80,114.96
489,5,916.80,332.03
489,6,2830.60,841.12
489,7,615.60,205.30
490,1,3.43,6.59
490,2,11.29,21.54
490,3,156.57,92.85
490,4,226.43,256.90
490,5,789.00,888.22
490,6,2223.00,1963.69
490,7,468.57,482.23
491,1,0.25,0.43
491,2,0.00,0.00
491,3,0.25,0.43
491,4,31.75,28.13
491,5,76.25,104.51
491,6,155.75,250.14
491,7,28.75,43.50
492,1,0.00,0.00
492,2,0.83,1.86
492,3,133.33,71.02
492,4,374.17,140.86
492,5,1515.50,995.45
492,6,4348.00,1231.39
492,7,590.17,229.03
493,1,0.00,0.00
493,2,0.00,0.00
493,3,88.75,16.66
493,4,321.50,100.60
493,5,819.00,191.30
493,6,3731.75,858.27
493,7,467.75,78.44
494,1,0.20,0.40
494,2,43.40,22.20
494,3,95.40,38.35
494,4,604.80,182.43
494,5,6625.80,2993.83
494,6,9258.20,4348.11
494,7,952.20,315.13
495,1,0.50,1.12
495,2,14.33,25.91
495,3,5.83,8.63
495,4,33.17,25.82
495,5,335.33,118.36
495,6,1304.00,641.32
495,7,373.17,208.53
496,1,0.40,0.80
496,2,12.80,15.35
496,3,20.60,34.42
496,4,201.60,386.25
496,5,1051.20,1633.60
496,6,1526.40,1763.19
496,7,328.20,349.98
497,1,0.00,0.00
497,2,0.00,0.00
497,3,88.75,49.33
497,4,297.00,102.58
497,5,1553.50,736.53
497,6,6069.25,3967.32
497,7,1039.00,827.13
498,1,0.83,1.86
498,2,0.17,0.37
498,3,16.67,8.62
498,4,244.83,165.32
498,5,874.33,1414.90
498,6,3114.50,4195.28
498,7,1408.83,1682.61
499,1,24.50,18.50
499,2,42.00,24.00
499,3,119.50,60.50
499,4,391.00,31.00
499,5,1674.00,111.00
499,6,5531.00,1555.00
499,7,1589.00,397.00
500,1,3.38,5.74
500,2,104.62,258.88
500,3,401.38,775.06
500,4,691.25,663.01
500,5,1792.38,1531.36
500,6,3303.62,3133.98
500,7,739.62,825.51
501,1,0.50,1.12
501,2,18.33,20.42
501,3,195.67,184.97
501,4,134.33,77.61
501,5,418.50,234.28
501,6,922.83,509.05
501,7,162.33,80.74
502,1,0.00,0.00
502,2,1.25,2.17
502,3,70.25,48.39
502,4,177.75,131.80
502,5,1167.00,1201.19
502,6,1773.75,1588.67
502,7,321.00,219.92
503,1,0.00,0.00
503,2,19.40,31.88
503,3,119.80,121.07
503,4,315.00,121.12
503,5,568.80,233.64
503,6,1586.40,463.57
503,7,361.60,141.33
504,1,0.20,0.40
504,2,2.40,3.01
504,3,63.80,57.47
504,4,110.60,56.01
504,5,1311.20,689.40
504,6,3427.60,2136.79
504,7,253.20,313.04
505,1,4.00,2.28
505,2,7.80,5.91
505,3,72.40,58.94
505,4,343.40,218.84
505,5,1572.60,490.50
505,6,4193.80,2176.23
505,7,972.00,621.42
506,1,0.00,0.00
506,2,0.00,0.00
506,3,103.00,75.86
506,4,279.40,140.51
506,5,1122.60,508.38
506,6,4010.80,2055.83
506,7,486.60,165.24
507,1,2.80,3.92
507,2,9.40,13.62
507,3,68.60,83.42
507,4,385.40,476.60
507,5,7936.00,10042.95
507,6,26454.80,30371.59
507,7,4968.60,6006.86
508,1,0.17,0.37
508,2,0.33,0.47
508,3,15.17,18.01
508,4,58.17,26.96
508,5,502.00,484.43
508,6,746.50,472.16
508,7,108.33,107.83
509,1,0.00,0.00
509,2,4.83,5.58
509,3,9.00,15.34
509,4,21.50,27.37
509,5,225.83,147.40
509,6,955.33,576.29
509,7,228.33,134.12
510,1,0.67,1.11
510,2,1.83,3.29
510,3,62.33,54.42
510,4,205.67,147.97
510,5,454.00,288.98
510,6,1073.67,650.00
510,7,324.00,355.29
511,1,1.60,3.20
511,2,10.80,20.13
511,3,78.40,126.20
511,4,113.80,111.71
511,5,329.40,472.49
511,6,1282.20,1967.51
511,7,332.00,438.01
512,1,0.33,0.75
512,2,35.00,55.94
512,3,258.67,149.64
512,4,304.33,185.45
512,5,568.50,472.71
512,6,2295.83,1872.14
512,7,535.67,369.58
513,1,3.00,5.06
513,2,15.00,29.50
513,3,50.80,70.08
513,4,219.00,147.49
513,5,2404.20,1600.06
513,6,10129.20,7986.16
513,7,2281.80,1543.71
514,1,0.60,1.20
514,2,1.40,1.02
514,3,68.80,60.46
514,4,201.60,175.45
514,5,501.80,342.18
514,6,1979.20,868.46
514,7,488.20,217.30
515,1,0.00,0.00
515,2,1.00,2.24
515,3,85.83,158.94
515,4,369.00,574.84
515,5,4699.67,8016.61
515,6,4674.83,6704.54
515,7,668.83,1337.36
516,1,0.33,0.47
516,2,96.83,124.40
516,3,286.00,392.64
516,4,784.33,804.59
516,5,999.50,497.97
516,6,1952.00,1574.40
516,7,429.50,382.08
517,1,0.00,0.00
517,2,3.20,3.92
517,3,112.60,39.94
517,4,319.20,115.48
517,5,1660.80,630.77
517,6,6150.40,3403.04
517,7,966.20,741.44
518,1,0.00,0.00
518,2,1.67,3.73
518,3,70.83,90.16
518,4,223.83,166.02
518,5,780.33,647.32
518,6,3323.00,2895.91
518,7,928.67,876.59
519,1,0.25,0.43
519,2,6.75,3.63
519,3,8.50,10.62
519,4,175.50,206.06
519,5,1187.50,959.48
519,6,2223.75,923.41
519,7,477.00,182.54
520,1,14.67,31.91
520,2,84.50,172.15
520,3,195.50,391.89
520,4,2044.33,4055.00
520,5,5435.67,9341.37
520,6,3816.00,4264.00
520,7,700.33,577.58
521,1,1.17,2.19
521,2,27.17,11.13
521,3,158.50,137.37
521,4,660.50,575.30
521,5,1831.00,2189.22
521,6,2249.17,1825.15
521,7,585.50,515.35
522,1,5.67,8.73
522,2,370.17,799.59
522,3,2888.00,6065.51
522,4,3289.83,6752.48
522,5,2619.83,3878.97
522,6,2562.83,3360.93
522,7,355.33,409.85
523,1,0.29,0.70
523,2,5.71,12.03
523,3,76.71,78.58
523,4,192.57,161.90
523,5,1294.86,1104.23
523,6,4302.14,4805.39
523,7,821.43,998.23
524,1,1.17,1.86
524,2,14.17,22.84
524,3,164.50,118.83
524,4,343.00,407.26
524,5,1345.33,1440.41
524,6,4946.50,4519.53
524,7,1023.00,610.00
525,1,0.00,0.00
525,2,1.33,2.98
525,3,9.17,12.84
525,4,43.50,59.58
525,5,428.50,725.23
525,6,847.83,1565.94
525,7,4.67,4.31
526,1,0.00,0.00
526,2,0.00,0.00
526,3,5.17,7.36
526,4,13.17,13.92
526,5,105.83,156.37
526,6,110.50,180.60
526,7,5.67,8.75
527,1,0.00,0.00
527,2,17.33,8.03
527,3,117.83,61.67
527,4,298.00,111.11
527,5,902.00,282.41
527,6,2535.17,1199.43
527,7,637.50,389.08
528,1,2.75,4.21
528,2,10.50,14.24
528,3,93.25,24.51
528,4,190.75,36.72
528,5,1172.25,675.16
528,6,2736.00,1626.98
528,7,647.00,501.79
529,1,0.71,0.88
529,2,54.43,126.40
529,3,217.71,380.59
529,4,373.86,291.79
529,5,1027.43,978.44
529,6,1641.00,1629.22
529,7,410.29,449.07
530,1,0.60,1.20
530,2,1.00,1.10
530,3,0.00,0.00
530,4,20.40,20.66
530,5,286.80,112.76
530,6,891.60,381.15
530,7,249.20,128.18
531,1,7.44,12.17
531,2,84.38,172.10
531,3,1829.50,3603.93
531,4,5270.00,10585.63
531,5,17394.25,31057.79
531,6,29381.75,42156.45
531,7,6187.44,8237.56
532,1,139.00,0
532,2,3005.00,0
532,3,49313.00,0
532,4,68644.00,0
532,5,81613.00,0
532,6,63873.00,0
532,7,13387.00,0
533,1,0.17,0.37
533,2,0.50,1.12
533,3,32.00,20.22
533,4,186.83,157.64
533,5,249.17,282.21
533,6,724.17,664.70
533,7,347.50,342.25
534,1,0.17,0.37
534,2,2.67,3.35
534,3,172.00,96.44
534,4,329.67,179.93
534,5,1664.17,1008.08
534,6,3555.00,2152.71
534,7,356.67,214.63
535,1,0.83,1.86
535,2,0.00,0.00
535,3,93.83,68.68
535,4,332.67,279.96
535,5,1055.67,1040.19
535,6,3042.17,1805.28
535,7,545.50,333.95
536,1,3.50,6.95
536,2,54.00,60.24
536,3,195.83,210.39
536,4,442.17,258.34
536,5,1109.67,618.03
536,6,2901.00,2043.06
536,7,755.33,460.83
537,1,0.12,0.33
537,2,2.62,3.60
537,3,93.88,38.30
537,4,296.88,114.95
537,5,1262.00,607.16
537,6,4106.62,1744.47
537,7,428.62,175.38
538,1,0.80,1.17
538,2,3.20,6.40
538,3,109.80,120.87
538,4,212.00,189.28
538,5,1340.80,669.27
538,6,4805.00,3343.19
538,7,1146.20,926.19
539,1,0.00,0.00
539,2,0.33,0.75
539,3,8.83,10.41
539,4,42.00,34.82
539,5,291.17,309.99
539,6,1561.17,1754.28
539,7,397.83,317.82
540,1,1.25,1.64
540,2,0.00,0.00
540,3,427.00,358.54
540,4,1356.00,1394.65
540,5,6687.75,8123.64
540,6,13578.50,13893.04
540,7,2306.75,2434.64
541,1,0.00,0.00
541,2,0.14,0.35
541,3,37.86,57.34
541,4,88.00,81.05
541,5,662.43,723.19
541,6,896.43,962.63
541,7,25.71,62.99
542,1,0.25,0.43
542,2,27.50,19.15
542,3,238.00,345.65
542,4,476.75,284.48
542,5,2368.00,1327.09
542,6,6930.25,5169.87
542,7,1579.50,1320.89
543,1,3.29,4.33
543,2,82.43,102.77
543,3,218.00,311.46
543,4,613.43,602.17
543,5,8037.43,8813.52
543,6,19484.57,21321.55
543,7,3341.57,3202.90
544,1,4.57,5.60
544,2,188.71,271.55
544,3,878.57,885.71
544,4,1145.71,889.83
544,5,2778.43,1792.46
544,6,5021.86,3095.80
544,7,1001.00,851.13
545,1,0.00,0.00
545,2,2.43,3.54
545,3,62.00,109.45
545,4,144.71,208.61
545,5,565.00,784.77
545,6,1730.00,1817.38
545,7,640.14,537.38
546,1,0.20,0.40
546,2,6.60,10.80
546,3,68.40,42.83
546,4,242.80,86.83
546,5,504.20,475.05
546,6,1455.60,1517.38
546,7,491.60,457.07
547,1,1.17,1.77
547,2,6.17,9.92
547,3,146.17,86.27
547,4,338.50,194.95
547,5,3444.00,4355.50
547,6,6723.00,8634.78
547,7,673.33,858.73
548,1,0.00,0.00
548,2,0.33,0.47
548,3,42.33,30.30
548,4,136.00,40.32
548,5,989.67,404.60
548,6,1967.33,1973.10
548,7,191.67,152.39
549,1,2.20,3.49
549,2,60.40,75.87
549,3,122.40,190.55
549,4,419.60,497.53
549,5,5243.80,7936.99
549,6,9860.00,15725.96
549,7,1893.60,2752.06
550,1,7.75,9.65
550,2,40.50,9.76
550,3,83.75,68.78
550,4,490.50,391.80
550,5,3083.75,2331.94
550,6,6448.50,4040.43
550,7,1363.75,873.23
551,1,0.00,0.00
551,2,0.33,0.47
551,3,15.00,19.82
551,4,64.67,43.49
551,5,560.33,612.62
551,6,1450.00,1557.99
551,7,48.00,45.75
552,1,0.22,0.63
552,2,17.56,16.57
552,3,88.00,85.64
552,4,222.89,273.86
552,5,1001.89,919.63
552,6,3190.33,2783.40
552,7,800.89,708.53
553,1,0.00,0.00
553,2,10.33,7.67
553,3,53.33,73.87
553,4,289.00,526.02
553,5,880.17,1152.89
553,6,1985.17,3081.13
553,7,460.83,757.69
554,1,0.43,1.05
554,2,17.43,17.40
554,3,128.29,143.05
554,4,621.71,799.60
554,5,1722.00,1865.37
554,6,4602.14,4616.86
554,7,748.43,685.52
555,1,0.00,0.00
555,2,0.00,0.00
555,3,13.20,17.36
555,4,33.40,38.12
555,5,195.40,139.18
555,6,488.80,294.50
555,7,147.40,75.91
556,1,3.17,4.49
556,2,131.17,188.57
556,3,583.33,817.81
556,4,1369.67,1997.58
556,5,3497.33,4968.89
556,6,4558.33,5494.15
556,7,944.00,1038.05
557,1,1.14,2.80
557,2,16.71,17.99
557,3,101.29,121.24
557,4,128.00,139.90
557,5,410.00,382.88
557,6,1312.57,1602.32
557,7,289.86,374.55
558,1,4.70,9.72
558,2,55.10,107.83
558,3,1710.70,3529.89
558,4,6017.10,11752.25
558,5,15870.30,29105.40
558,6,19885.90,25701.34
558,7,3739.40,4398.79
559,1,2.20,3.92
559,2,118.00,200.58
559,3,809.80,971.57
559,4,2050.40,2459.68
559,5,6540.00,7632.79
559,6,12216.40,16953.32
559,7,2843.80,4252.04
560,1,0.33,0.47
560,2,6.67,11.90
560,3,79.33,40.14
560,4,198.17,68.58
560,5,1499.67,1086.09
560,6,3147.33,1629.08
560,7,437.50,260.55
561,1,0.50,1.12
561,2,7.33,15.95
561,3,191.50,254.88
561,4,700.17,603.24
561,5,3913.50,5371.52
561,6,8853.17,7941.83
561,7,2282.00,2417.07
562,1,7.00,11.00
562,2,6.25,3.27
562,3,198.25,75.16
562,4,116.25,73.63
562,5,450.75,224.68
562,6,1911.75,1018.12
562,7,317.50,188.56
563,1,0.00,0
563,2,0.00,0
563,3,0.00,0
563,4,0.00,0
563,5,0.00,0
563,6,0.00,0
563,7,0.00,0
564,1,7.17,8.19
564,2,34.17,49.84
564,3,60.83,65.27
564,4,324.33,252.43
564,5,2475.50,2200.42
564,6,7713.67,6271.26
564,7,1719.67,1575.70
565,1,0.00,0.00
565,2,14.67,22.00
565,3,36.50,73.16
565,4,86.67,134.69
565,5,556.17,640.10
565,6,2494.83,2674.94
565,7,709.67,890.94
566,1,0.00,0.00
566,2,0.67,0.94
566,3,27.00,26.42
566,4,90.00,87.65
566,5,1367.67,1329.46
566,6,2171.33,1766.15
566,7,403.00,256.64
567,1,0.00,0.00
567,2,7.00,6.07
567,3,42.20,78.92
567,4,91.20,147.58
567,5,617.40,673.34
567,6,2647.00,2817.60
567,7,776.20,953.52
568,1,0.00,0.00
568,2,0.00,0.00
568,3,1.00,1.00
568,4,46.50,16.50
568,5,121.50,52.50
568,6,176.50,151.50
568,7,25.00,22.00
569,1,0.00,0.00
569,2,0.00,0.00
569,3,3.33,7.45
569,4,123.67,73.55
569,5,82.50,66.82
569,6,44.50,41.09
569,7,19.67,16.79
570,1,3.80,3.92
570,2,0.00,0.00
570,3,1055.60,1097.55
570,4,2620.20,2301.04
570,5,9690.20,8966.95
570,6,15274.40,12002.22
570,7,2233.00,1559.87
571,1,0.00,0
571,2,0.00,0
571,3,0.00,0
571,4,0.00,0
571,5,0.00,0
571,6,0.00,0
571,7,0.00,0
572,1,0.00,0
572,2,0.00,0
572,3,0.00,0
572,4,0.00,0
572,5,0.00,0
572,6,0.00,0
572,7,0.00,0
573,1,0.00,0.00
573,2,1.00,1.41
573,3,20.00,29.45
573,4,32.17,58.91
573,5,310.33,474.41
573,6,1036.50,1684.73
573,7,85.83,133.26
574,1,2.00,3.52
574,2,10.80,20.61
574,3,79.40,60.54
574,4,399.60,329.53
574,5,1744.80,1436.17
574,6,5170.20,6217.41
574,7,963.60,1160.68
575,1,0.00,0.00
575,2,0.00,0.00
575,3,0.33,0.47
575,4,49.67,12.47
575,5,265.67,238.48
575,6,777.00,854.54
575,7,83.00,73.54
576,1,0.00,0.00
576,2,0.00,0.00
576,3,98.50,142.29
576,4,78.00,33.96
576,5,416.25,338.05
576,6,626.25,403.94
576,7,218.00,153.82
577,1,0.00,0
577,2,0.00,0
577,3,0.00,0
577,4,0.00,0
577,5,0.00,0
577,6,0.00,0
577,7,0.00,0
578,1,0.00,0.00
578,2,0.40,0.80
578,3,30.60,28.92
578,4,140.20,63.38
578,5,269.20,198.16
578,6,1632.20,957.40
578,7,531.60,392.65
579,1,2.00,3.61
579,2,33.33,37.28
579,3,252.33,330.25
579,4,2149.83,2869.67
579,5,3148.33,2418.00
579,6,4008.17,2477.33
579,7,793.67,557.68
580,1,1.67,2.62
580,2,18.50,11.44
580,3,354.00,402.70
580,4,1192.67,1055.65
580,5,4732.33,3035.59
580,6,14106.67,8305.57
580,7,2723.33,1775.96
581,1,0.00,0.00
581,2,0.00,0.00
581,3,6.60,7.91
581,4,57.60,49.54
581,5,623.40,629.86
581,6,994.00,796.01
581,7,113.20,157.33
582,1,0.00,0.00
582,2,0.00,0.00
582,3,61.60,72.08
582,4,148.80,171.43
582,5,376.20,312.57
582,6,2121.80,1469.91
582,7,433.20,265.31
583,1,4.25,4.02
583,2,41.50,56.92
583,3,48.75,34.97
583,4,437.50,207.43
583,5,3214.00,2327.73
583,6,9651.25,6903.89
583,7,2311.00,1646.31
