District,WeekId,Cases
466,25,33.0
467,1,0.0
467,2,0.0
467,3,0.0
467,4,15.0
467,5,12.0
467,6,19.0
467,7,22.0
467,8,28.0
467,9,41.0
467,10,89.0
467,11,99.0
467,12,95.0
467,13,238.0
467,14,89.0
467,15,147.0
467,16,107.0
467,17,219.0
467,18,151.0
467,19,299.0
467,20,377.0
467,21,172.0
467,22,412.0
467,23,390.0
467,24,439.0
467,25,471.0
468,1,0.0
468,2,1.0
468,3,3.0
468,4,77.0
468,5,51.0
468,6,143.0
468,7,197.0
468,8,274.0
468,9,231.0
468,10,89.0
468,11,172.0
468,12,102.0
468,13,207.0
468,14,422.0
468,15,658.0
468,16,910.0
468,17,1501.0
468,18,3146.0
468,19,7963.0
468,20,11389.0
468,21,15008.0
468,22,14176.0
468,23,12475.0
468,24,10411.0
468,25,10097.0
469,1,0.0
469,2,0.0
469,3,0.0
469,4,0.0
469,5,2.0
469,6,0.0
469,7,0.0
469,8,0.0
469,9,1.0
469,10,15.0
469,11,22.0
469,12,36.0
469,13,36.0
469,14,52.0
469,15,27.0
469,16,53.0
469,17,79.0
469,18,86.0
469,19,117.0
469,20,201.0
469,21,308.0
469,22,373.0
469,23,569.0
469,24,690.0
469,25,875.0
470,1,0.0
470,2,0.0
470,3,0.0
470,4,0.0
470,5,0.0
470,6,0.0
470,7,0.0
470,8,0.0
470,9,0.0
470,10,0.0
470,11,0.0
470,12,0.0
470,13,0.0
470,14,0.0
470,15,0.0
470,16,0.0
470,17,0.0
470,18,0.0
470,19,0.0
470,20,0.0
470,21,0.0
470,22,0.0
470,23,0.0
470,24,0.0
470,25,7.0
471,1,0.0
471,2,0.0
471,3,0.0
471,4,0.0
471,5,0.0
471,6,0.0
471,7,0.0
471,8,3.0
471,9,1.0
471,10,8.0
471,11,8.0
471,12,44.0
471,13,11.0
471,14,44.0
471,15,60.0
471,16,70.0
471,17,97.0
471,18,209.0
471,19,214.0
471,20,317.0
471,21,641.0
471,22,1029.0
471,23,1161.0
471,24,1104.0
471,25,1228.0
472,1,1.0
472,2,0.0
472,3,0.0
472,4,3.0
472,5,0.0
472,6,2.0
472,7,3.0
472,8,0.0
472,9,8.0
472,10,56.0
472,11,48.0
472,12,23.0
472,13,30.0
472,14,17.0
472,15,54.0
472,16,49.0
472,17,101.0
472,18,113.0
472,19,190.0
472,20,197.0
472,21,270.0
472,22,302.0
472,23,367.0
472,24,333.0
472,25,294.0
473,1,0.0
473,2,0.0
473,3,0.0
473,4,0.0
473,5,0.0
473,6,0.0
473,7,0.0
473,8,0.0
473,9,0.0
473,10,0.0
473,11,0.0
473,12,0.0
473,13,0.0
473,14,0.0
473,15,0.0
473,16,4.0
473,17,3.0
473,18,1.0
473,19,0.0
473,20,0.0
473,21,0.0
473,22,2.0
473,23,1.0
473,24,2.0
473,25,2.0
474,1,1.0
474,2,0.0
474,3,0.0
474,4,3.0
474,5,0.0
474,6,0.0
474,7,0.0
474,8,0.0
474,9,0.0
474,10,28.0
474,11,48.0
474,12,26.0
474,13,21.0
474,14,26.0
474,15,24.0
474,16,27.0
474,17,39.0
474,18,62.0
474,19,158.0
474,20,256.0
474,21,416.0
474,22,526.0
474,23,928.0
474,24,1109.0
474,25,921.0
475,1,0.0
475,2,1.0
475,3,0.0
475,4,0.0
475,5,0.0
475,6,0.0
475,7,3.0
475,8,1.0
475,9,14.0
475,10,12.0
475,11,15.0
475,12,43.0
475,13,27.0
475,14,41.0
475,15,56.0
475,16,55.0
475,17,45.0
475,18,328.0
475,19,429.0
475,20,277.0
475,21,389.0
475,22,474.0
475,23,610.0
475,24,426.0
475,25,363.0
476,1,0.0
476,2,0.0
476,3,0.0
476,4,0.0
476,5,0.0
476,6,0.0
476,7,0.0
476,8,1.0
476,9,1.0
476,10,0.0
476,11,2.0
476,12,0.0
476,13,3.0
476,14,0.0
476,15,5.0
476,16,5.0
476,17,32.0
476,18,79.0
476,19,117.0
476,20,152.0
476,21,207.0
476,22,277.0
476,23,522.0
476,24,504.0
476,25,687.0
477,1,0.0
477,2,0.0
477,3,0.0
477,4,0.0
477,5,0.0
477,6,0.0
477,7,0.0
477,8,0.0
477,9,1.0
477,10,3.0
477,11,10.0
477,12,22.0
477,13,53.0
477,14,22.0
477,15,2.0
477,16,10.0
477,17,20.0
477,18,141.0
477,19,27.0
477,20,75.0
477,21,267.0
477,22,235.0
477,23,263.0
477,24,325.0
477,25,326.0
478,1,0.0
478,2,0.0
478,3,8.0
478,4,0.0
478,5,0.0
478,6,1.0
478,7,3.0
478,8,13.0
478,9,22.0
478,10,41.0
478,11,79.0
478,12,57.0
478,13,56.0
478,14,72.0
478,15,116.0
478,16,174.0
478,17,330.0
478,18,518.0
478,19,757.0
478,20,1197.0
478,21,1504.0
478,22,2469.0
478,23,2571.0
478,24,2393.0
478,25,3452.0
479,1,0.0
479,2,0.0
479,3,0.0
479,4,0.0
479,5,0.0
479,6,0.0
479,7,0.0
479,8,0.0
479,9,0.0
479,10,0.0
479,11,0.0
479,12,0.0
479,13,4.0
479,14,4.0
479,15,8.0
479,16,0.0
479,17,4.0
479,18,9.0
479,19,0.0
479,20,12.0
479,21,3.0
479,22,1.0
479,23,7.0
479,24,0.0
479,25,7.0
480,1,8.0
480,2,0.0
480,3,0.0
480,4,1.0
480,5,2.0
480,6,1.0
480,7,1.0
480,8,19.0
480,9,2.0
480,10,20.0
480,11,6.0
480,12,9.0
480,13,80.0
480,14,116.0
480,15,134.0
480,16,81.0
480,17,113.0
480,18,102.0
480,19,145.0
480,20,169.0
480,21,236.0
480,22,252.0
480,23,305.0
480,24,467.0
480,25,560.0
481,1,0.0
481,2,0.0
481,3,0.0
481,4,0.0
481,5,0.0
481,6,0.0
481,7,0.0
481,8,0.0
481,9,0.0
481,10,0.0
481,11,0.0
481,12,0.0
481,13,0.0
481,14,0.0
481,15,1.0
481,16,0.0
481,17,3.0
481,18,7.0
481,19,1.0
481,20,11.0
481,21,1.0
481,22,5.0
481,23,8.0
481,24,16.0
481,25,34.0
482,1,0.0
482,2,0.0
482,3,0.0
482,4,0.0
482,5,0.0
482,6,0.0
482,7,0.0
482,8,0.0
482,9,0.0
482,10,2.0
482,11,3.0
482,12,4.0
482,13,54.0
482,14,30.0
482,15,12.0
482,16,8.0
482,17,44.0
482,18,44.0
482,19,111.0
482,20,90.0
482,21,116.0
482,22,101.0
482,23,193.0
482,24,176.0
482,25,272.0
483,1,0.0
483,2,0.0
483,3,1.0
483,4,0.0
483,5,0.0
483,6,0.0
483,7,0.0
483,8,0.0
483,9,0.0
483,10,0.0
483,11,0.0
483,12,2.0
483,13,0.0
483,14,2.0
483,15,2.0
483,16,0.0
483,17,1.0
483,18,0.0
483,19,5.0
483,20,14.0
483,21,58.0
483,22,57.0
483,23,53.0
483,24,61.0
483,25,35.0
484,1,0.0
484,2,0.0
484,3,0.0
484,4,0.0
484,5,0.0
484,6,0.0
484,7,0.0
484,8,0.0
484,9,0.0
484,10,0.0
484,11,0.0
484,12,0.0
484,13,1.0
484,14,1.0
484,15,3.0
484,16,0.0
484,17,1.0
484,18,2.0
484,19,5.0
484,20,9.0
484,21,6.0
484,22,3.0
484,23,5.0
484,24,5.0
484,25,25.0
485,1,0.0
485,2,0.0
485,3,0.0
485,4,0.0
485,5,0.0
485,6,0.0
485,7,0.0
485,8,0.0
485,9,0.0
485,10,0.0
485,11,0.0
485,12,0.0
485,13,0.0
485,14,0.0
485,15,2.0
485,16,0.0
485,17,0.0
485,18,2.0
485,19,3.0
485,20,3.0
485,21,0.0
485,22,0.0
485,23,1.0
485,24,2.0
485,25,1.0
486,1,0.0
486,2,0.0
486,3,0.0
486,4,0.0
486,5,0.0
486,6,0.0
486,7,0.0
486,8,0.0
486,9,0.0
486,10,0.0
486,11,0.0
486,12,0.0
486,13,2.0
486,14,1.0
486,15,2.0
486,16,0.0
486,17,1.0
486,18,5.0
486,19,14.0
486,20,9.0
486,21,8.0
486,22,13.0
486,23,12.0
486,24,15.0
486,25,31.0
487,1,0.0
487,2,0.0
487,3,0.0
487,4,0.0
487,5,0.0
487,6,0.0
487,7,0.0
487,8,0.0
487,9,0.0
487,10,0.0
487,11,0.0
487,12,0.0
487,13,0.0
487,14,1.0
487,15,0.0
487,16,2.0
487,17,0.0
487,18,15.0
487,19,3.0
487,20,18.0
487,21,30.0
487,22,37.0
487,23,44.0
487,24,34.0
487,25,33.0
488,1,0.0
488,2,0.0
488,3,0.0
488,4,0.0
488,5,0.0
488,6,0.0
488,7,0.0
488,8,0.0
488,9,0.0
488,10,0.0
488,11,0.0
488,12,0.0
488,13,0.0
488,14,0.0
488,15,0.0
488,16,0.0
488,17,12.0
488,18,2.0
488,19,24.0
488,20,26.0
488,21,11.0
488,22,4.0
488,23,2.0
488,24,9.0
488,25,18.0
489,1,6.0
489,2,1.0
489,3,2.0
489,4,22.0
489,5,129.0
489,6,30.0
489,7,68.0
489,8,138.0
489,9,95.0
489,10,74.0
489,11,80.0
489,12,106.0
489,13,181.0
489,14,298.0
489,15,443.0
489,16,496.0
489,17,1089.0
489,18,1797.0
489,19,3293.0
489,20,4221.0
489,21,5918.0
489,22,7342.0
489,23,9807.0
489,24,9293.0
489,25,9841.0
490,1,0.0
490,2,1.0
490,3,3.0
490,4,6.0
490,5,5.0
490,6,1.0
490,7,82.0
490,8,33.0
490,9,53.0
490,10,123.0
490,11,39.0
490,12,62.0
490,13,122.0
490,14,167.0
490,15,522.0
490,16,404.0
490,17,347.0
490,18,946.0
490,19,991.0
490,20,1706.0
490,21,2526.0
490,22,2965.0
490,23,2905.0
490,24,4492.0
490,25,2967.0
491,1,0.0
491,2,0.0
491,3,0.0
491,4,0.0
491,5,0.0
491,6,0.0
491,7,0.0
491,8,0.0
491,9,0.0
491,10,0.0
491,11,0.0
491,12,2.0
491,13,43.0
491,14,1.0
491,15,1.0
491,16,48.0
491,17,10.0
491,18,5.0
491,19,12.0
491,20,2.0
491,21,27.0
491,22,27.0
491,23,22.0
491,24,22.0
491,25,13.0
492,1,0.0
492,2,0.0
492,3,0.0
492,4,0.0
492,5,0.0
492,6,1.0
492,7,1.0
492,8,2.0
492,9,14.0
492,10,32.0
492,11,48.0
492,12,36.0
492,13,79.0
492,14,52.0
492,15,68.0
492,16,42.0
492,17,91.0
492,18,107.0
492,19,257.0
492,20,406.0
492,21,430.0
492,22,655.0
492,23,747.0
492,24,618.0
492,25,558.0
493,1,0.0
493,2,0.0
493,3,0.0
493,4,0.0
493,5,0.0
493,6,0.0
493,7,18.0
493,8,6.0
493,9,34.0
493,10,95.0
493,11,98.0
493,12,48.0
493,13,126.0
493,14,79.0
493,15,213.0
493,16,151.0
493,17,226.0
493,18,178.0
493,19,175.0
493,20,469.0
493,21,895.0
493,22,1475.0
493,23,1982.0
493,24,1667.0
493,25,1318.0
494,1,0.0
494,2,3.0
494,3,14.0
494,4,8.0
494,5,19.0
494,6,16.0
494,7,62.0
494,8,54.0
494,9,53.0
494,10,103.0
494,11,88.0
494,12,106.0
494,13,153.0
494,14,328.0
494,15,1260.0
494,16,2556.0
494,17,2844.0
494,18,5278.0
494,19,4242.0
494,20,2862.0
494,21,2116.0
494,22,2089.0
494,23,1477.0
494,24,1197.0
494,25,1482.0
495,1,0.0
495,2,0.0
495,3,1.0
495,4,0.0
495,5,0.0
495,6,0.0
495,7,0.0
495,8,0.0
495,9,0.0
495,10,0.0
495,11,0.0
495,12,2.0
495,13,3.0
495,14,0.0
495,15,7.0
495,16,13.0
495,17,33.0
495,18,56.0
495,19,186.0
495,20,173.0
495,21,165.0
495,22,178.0
495,23,242.0
495,24,404.0
495,25,446.0
496,1,0.0
496,2,0.0
496,3,4.0
496,4,7.0
496,5,0.0
496,6,0.0
496,7,0.0
496,8,0.0
496,9,0.0
496,10,0.0
496,11,2.0
496,12,14.0
496,13,13.0
496,14,15.0
496,15,9.0
496,16,40.0
496,17,69.0
496,18,99.0
496,19,186.0
496,20,211.0
496,21,288.0
496,22,253.0
496,23,196.0
496,24,510.0
496,25,349.0
497,1,0.0
497,2,0.0
497,3,6.0
497,4,0.0
497,5,0.0
497,6,0.0
497,7,1.0
497,8,0.0
497,9,9.0
497,10,23.0
497,11,24.0
497,12,42.0
497,13,36.0
497,14,71.0
497,15,52.0
497,16,63.0
497,17,84.0
497,18,123.0
497,19,240.0
497,20,424.0
497,21,593.0
497,22,739.0
497,23,861.0
497,24,1196.0
497,25,1131.0
498,1,0.0
498,2,0.0
498,3,0.0
498,4,0.0
498,5,0.0
498,6,0.0
498,7,0.0
498,8,0.0
498,9,0.0
498,10,0.0
498,11,1.0
498,12,50.0
498,13,57.0
498,14,33.0
498,15,24.0
498,16,8.0
498,17,9.0
498,18,8.0
498,19,17.0
498,20,41.0
498,21,76.0
498,22,95.0
498,23,116.0
498,24,264.0
498,25,468.0
499,1,1.0
499,2,0.0
499,3,0.0
499,4,0.0
499,5,0.0
499,6,0.0
499,7,1.0
499,8,1.0
499,9,0.0
499,10,2.0
499,11,2.0
499,12,0.0
499,13,5.0
499,14,5.0
499,15,1.0
499,16,12.0
499,17,11.0
499,18,3.0
499,19,2.0
499,20,2.0
499,21,5.0
499,22,4.0
499,23,5.0
499,24,15.0
499,25,30.0
500,1,0.0
500,2,0.0
500,3,0.0
500,4,0.0
500,5,0.0
500,6,0.0
500,7,0.0
500,8,4.0
500,9,2.0
500,10,19.0
500,11,33.0
500,12,52.0
500,13,95.0
500,14,64.0
500,15,131.0
500,16,92.0
500,17,196.0
500,18,244.0
500,19,262.0
500,20,246.0
500,21,250.0
500,22,259.0
500,23,353.0
500,24,631.0
500,25,667.0
501,1,0.0
501,2,0.0
501,3,0.0
501,4,0.0
501,5,2.0
501,6,11.0
501,7,18.0
501,8,25.0
501,9,31.0
501,10,36.0
501,11,38.0
501,12,67.0
501,13,1.0
501,14,7.0
501,15,14.0
501,16,22.0
501,17,22.0
501,18,61.0
501,19,90.0
501,20,121.0
501,21,61.0
501,22,211.0
501,23,117.0
501,24,200.0
501,25,119.0
502,1,0.0
502,2,0.0
502,3,0.0
502,4,0.0
502,5,0.0
502,6,0.0
502,7,2.0
502,8,0.0
502,9,4.0
502,10,1.0
502,11,9.0
502,12,7.0
502,13,20.0
502,14,29.0
502,15,24.0
502,16,20.0
502,17,18.0
502,18,54.0
502,19,158.0
502,20,124.0
502,21,92.0
502,22,88.0
502,23,88.0
502,24,109.0
502,25,145.0
503,1,0.0
503,2,0.0
503,3,0.0
503,4,0.0
503,5,4.0
503,6,1.0
503,7,5.0
503,8,7.0
503,9,12.0
503,10,10.0
503,11,24.0
503,12,47.0
503,13,69.0
503,14,115.0
503,15,129.0
503,16,78.0
503,17,44.0
503,18,238.0
503,19,303.0
503,20,243.0
503,21,264.0
503,22,289.0
503,23,386.0
503,24,339.0
503,25,415.0
504,1,0.0
504,2,0.0
504,3,0.0
504,4,0.0
504,5,0.0
504,6,0.0
504,7,0.0
504,8,0.0
504,9,0.0
504,10,0.0
504,11,0.0
504,12,0.0
504,13,7.0
504,14,12.0
504,15,2.0
504,16,0.0
504,17,0.0
504,18,0.0
504,19,31.0
504,20,27.0
504,21,60.0
504,22,106.0
504,23,0.0
504,24,1.0
504,25,0.0
505,1,2.0
505,2,7.0
505,3,4.0
505,4,7.0
505,5,0.0
505,6,2.0
505,7,4.0
505,8,4.0
505,9,19.0
505,10,35.0
505,11,39.0
505,12,102.0
505,13,103.0
505,14,105.0
505,15,252.0
505,16,298.0
505,17,420.0
505,18,445.0
505,19,791.0
505,20,930.0
505,21,1468.0
505,22,2499.0
505,23,3520.0
505,24,4040.0
505,25,3588.0
506,1,0.0
506,2,0.0
506,3,0.0
506,4,0.0
506,5,0.0
506,6,0.0
506,7,0.0
506,8,7.0
506,9,18.0
506,10,37.0
506,11,114.0
506,12,126.0
506,13,130.0
506,14,169.0
506,15,263.0
506,16,385.0
506,17,569.0
506,18,840.0
506,19,956.0
506,20,766.0
506,21,985.0
506,22,1261.0
506,23,1466.0
506,24,1004.0
506,25,889.0
507,1,0.0
507,2,0.0
507,3,0.0
507,4,0.0
507,5,0.0
507,6,0.0
507,7,0.0
507,8,0.0
507,9,0.0
507,10,8.0
507,11,13.0
507,12,19.0
507,13,6.0
507,14,29.0
507,15,31.0
507,16,58.0
507,17,71.0
507,18,191.0
507,19,196.0
507,20,292.0
507,21,365.0
507,22,667.0
507,23,892.0
507,24,1036.0
507,25,882.0
508,1,0.0
508,2,0.0
508,3,0.0
508,4,0.0
508,5,0.0
508,6,0.0
508,7,0.0
508,8,0.0
508,9,0.0
508,10,0.0
508,11,0.0
508,12,1.0
508,13,8.0
508,14,9.0
508,15,2.0
508,16,10.0
508,17,10.0
508,18,1.0
508,19,0.0
508,20,1.0
508,21,0.0
508,22,0.0
508,23,3.0
508,24,7.0
508,25,5.0
509,1,0.0
509,2,0.0
509,3,0.0
509,4,0.0
509,5,0.0
509,6,0.0
509,7,0.0
509,8,0.0
509,9,0.0
509,10,0.0
509,11,0.0
509,12,3.0
509,13,3.0
509,14,11.0
509,15,8.0
509,16,42.0
509,17,42.0
509,18,80.0
509,19,47.0
509,20,145.0
509,21,173.0
509,22,161.0
509,23,298.0
509,24,658.0
509,25,531.0
510,1,0.0
510,2,0.0
510,3,0.0
510,4,0.0
510,5,0.0
510,6,0.0
510,7,0.0
510,8,3.0
510,9,1.0
510,10,8.0
510,11,6.0
510,12,13.0
510,13,8.0
510,14,5.0
510,15,6.0
510,16,9.0
510,17,10.0
510,18,13.0
510,19,60.0
510,20,79.0
510,21,130.0
510,22,141.0
510,23,138.0
510,24,130.0
510,25,80.0
511,1,0.0
511,2,0.0
511,3,0.0
511,4,0.0
511,5,0.0
511,6,0.0
511,7,0.0
511,8,0.0
511,9,1.0
511,10,1.0
511,11,4.0
511,12,1.0
511,13,2.0
511,14,1.0
511,15,1.0
511,16,1.0
511,17,1.0
511,18,7.0
511,19,7.0
511,20,13.0
511,21,30.0
511,22,61.0
511,23,57.0
511,24,80.0
511,25,168.0
512,1,0.0
512,2,0.0
512,3,0.0
512,4,1.0
512,5,7.0
512,6,0.0
512,7,30.0
512,8,23.0
512,9,24.0
512,10,56.0
512,11,28.0
512,12,14.0
512,13,4.0
512,14,8.0
512,15,15.0
512,16,24.0
512,17,73.0
512,18,118.0
512,19,183.0
512,20,171.0
512,21,115.0
512,22,150.0
512,23,161.0
512,24,189.0
512,25,283.0
513,1,0.0
513,2,0.0
513,3,0.0
513,4,5.0
513,5,7.0
513,6,4.0
513,7,10.0
513,8,12.0
513,9,27.0
513,10,194.0
513,11,27.0
513,12,213.0
513,13,97.0
513,14,86.0
513,15,53.0
513,16,124.0
513,17,285.0
513,18,299.0
513,19,473.0
513,20,735.0
513,21,1177.0
513,22,1256.0
513,23,1470.0
513,24,2169.0
513,25,2323.0
514,1,0.0
514,2,0.0
514,3,3.0
514,4,8.0
514,5,0.0
514,6,2.0
514,7,1.0
514,8,8.0
514,9,17.0
514,10,20.0
514,11,2.0
514,12,2.0
514,13,0.0
514,14,8.0
514,15,6.0
514,16,13.0
514,17,9.0
514,18,18.0
514,19,39.0
514,20,48.0
514,21,112.0
514,22,111.0
514,23,181.0
514,24,245.0
514,25,392.0
515,1,0.0
515,2,0.0
515,3,0.0
515,4,0.0
515,5,0.0
515,6,0.0
515,7,0.0
515,8,0.0
515,9,0.0
515,10,0.0
515,11,0.0
515,12,0.0
515,13,0.0
515,14,0.0
515,15,0.0
515,16,0.0
515,17,0.0
515,18,0.0
515,19,0.0
515,20,0.0
515,21,0.0
515,22,0.0
515,23,0.0
515,24,0.0
515,25,0.0
516,1,0.0
516,2,0.0
516,3,0.0
516,4,2.0
516,5,2.0
516,6,5.0
516,7,18.0
516,8,35.0
516,9,15.0
516,10,38.0
516,11,26.0
516,12,32.0
516,13,74.0
516,14,106.0
516,15,140.0
516,16,154.0
516,17,164.0
516,18,210.0
516,19,257.0
516,20,257.0
516,21,397.0
516,22,490.0
516,23,712.0
516,24,666.0
516,25,714.0
517,1,0.0
517,2,0.0
517,3,0.0
517,4,0.0
517,5,0.0
517,6,1.0
517,7,0.0
517,8,1.0
517,9,2.0
517,10,11.0
517,11,9.0
517,12,46.0
517,13,41.0
517,14,25.0
517,15,39.0
517,16,77.0
517,17,113.0
517,18,70.0
517,19,254.0
517,20,182.0
517,21,226.0
517,22,471.0
517,23,376.0
517,24,482.0
517,25,546.0
518,1,0.0
518,2,0.0
518,3,0.0
518,4,0.0
518,5,0.0
518,6,0.0
518,7,0.0
518,8,8.0
518,9,3.0
518,10,14.0
518,11,5.0
518,12,58.0
518,13,49.0
518,14,94.0
518,15,74.0
518,16,122.0
518,17,118.0
518,18,212.0
518,19,176.0
518,20,228.0
518,21,312.0
518,22,475.0
518,23,1180.0
518,24,1739.0
518,25,2593.0
519,1,0.0
519,2,0.0
519,3,5.0
519,4,0.0
519,5,0.0
519,6,0.0
519,7,0.0
519,8,1.0
519,9,0.0
519,10,0.0
519,11,2.0
519,12,5.0
519,13,7.0
519,14,20.0
519,15,16.0
519,16,8.0
519,17,95.0
519,18,126.0
519,19,163.0
519,20,128.0
519,21,131.0
519,22,168.0
519,23,175.0
519,24,218.0
519,25,251.0
520,1,0.0
520,2,1.0
520,3,0.0
520,4,5.0
520,5,0.0
520,6,3.0
520,7,0.0
520,8,4.0
520,9,2.0
520,10,3.0
520,11,7.0
520,12,40.0
520,13,54.0
520,14,37.0
520,15,342.0
520,16,249.0
520,17,632.0
520,18,663.0
520,19,518.0
520,20,912.0
520,21,864.0
520,22,880.0
520,23,813.0
520,24,853.0
520,25,960.0
521,1,0.0
521,2,5.0
521,3,20.0
521,4,23.0
521,5,22.0
521,6,19.0
521,7,42.0
521,8,124.0
521,9,144.0
521,10,168.0
521,11,142.0
521,12,142.0
521,13,184.0
521,14,267.0
521,15,311.0
521,16,362.0
521,17,459.0
521,18,669.0
521,19,590.0
521,20,429.0
521,21,509.0
521,22,598.0
521,23,730.0
521,24,942.0
521,25,1501.0
522,1,0.0
522,2,1.0
522,3,0.0
522,4,1.0
522,5,2.0
522,6,3.0
522,7,9.0
522,8,33.0
522,9,67.0
522,10,39.0
522,11,33.0
522,12,52.0
522,13,61.0
522,14,41.0
522,15,59.0
522,16,75.0
522,17,142.0
522,18,181.0
522,19,203.0
522,20,344.0
522,21,372.0
522,22,293.0
522,23,260.0
522,24,389.0
522,25,235.0
523,1,0.0
523,2,0.0
523,3,2.0
523,4,0.0
523,5,2.0
523,6,1.0
523,7,2.0
523,8,2.0
523,9,16.0
523,10,16.0
523,11,19.0
523,12,6.0
523,13,16.0
523,14,29.0
523,15,28.0
523,16,72.0
523,17,134.0
523,18,151.0
523,19,169.0
523,20,448.0
523,21,367.0
523,22,572.0
523,23,503.0
523,24,370.0
523,25,334.0
524,1,0.0
524,2,0.0
524,3,0.0
524,4,4.0
524,5,0.0
524,6,0.0
524,7,24.0
524,8,28.0
524,9,57.0
524,10,3.0
524,11,2.0
524,12,10.0
524,13,6.0
524,14,10.0
524,15,29.0
524,16,38.0
524,17,31.0
524,18,89.0
524,19,97.0
524,20,134.0
524,21,290.0
524,22,304.0
524,23,575.0
524,24,361.0
524,25,560.0
525,1,0.0
525,2,0.0
525,3,0.0
525,4,0.0
525,5,0.0
525,6,0.0
525,7,0.0
525,8,0.0
525,9,0.0
525,10,0.0
525,11,0.0
525,12,0.0
525,13,0.0
525,14,0.0
525,15,0.0
525,16,1.0
525,17,3.0
525,18,1.0
525,19,12.0
525,20,8.0
525,21,6.0
525,22,4.0
525,23,2.0
525,24,4.0
525,25,8.0
526,1,0.0
526,2,0.0
526,3,0.0
526,4,0.0
526,5,0.0
526,6,0.0
526,7,0.0
526,8,0.0
526,9,0.0
526,10,0.0
526,11,0.0
526,12,23.0
526,13,0.0
526,14,25.0
526,15,12.0
526,16,6.0
526,17,35.0
526,18,7.0
526,19,69.0
526,20,60.0
526,21,130.0
526,22,98.0
526,23,47.0
526,24,53.0
526,25,47.0
527,1,1.0
527,2,0.0
527,3,0.0
527,4,0.0
527,5,38.0
527,6,65.0
527,7,58.0
527,8,58.0
527,9,40.0
527,10,62.0
527,11,69.0
527,12,45.0
527,13,99.0
527,14,98.0
527,15,111.0
527,16,154.0
527,17,251.0
527,18,366.0
527,19,570.0
527,20,962.0
527,21,1031.0
527,22,1056.0
527,23,1317.0
527,24,1785.0
527,25,1843.0
528,1,0.0
528,2,0.0
528,3,0.0
528,4,1.0
528,5,0.0
528,6,0.0
528,7,1.0
528,8,0.0
528,9,1.0
528,10,2.0
528,11,2.0
528,12,0.0
528,13,4.0
528,14,5.0
528,15,7.0
528,16,29.0
528,17,53.0
528,18,100.0
528,19,110.0
528,20,174.0
528,21,180.0
528,22,279.0
528,23,300.0
528,24,316.0
528,25,288.0
529,1,0.0
529,2,0.0
529,3,12.0
529,4,1.0
529,5,0.0
529,6,0.0
529,7,3.0
529,8,6.0
529,9,11.0
529,10,46.0
529,11,62.0
529,12,41.0
529,13,44.0
529,14,57.0
529,15,133.0
529,16,403.0
529,17,594.0
529,18,636.0
529,19,629.0
529,20,367.0
529,21,273.0
529,22,259.0
529,23,218.0
529,24,166.0
529,25,193.0
530,1,0.0
530,2,0.0
530,3,0.0
530,4,2.0
530,5,0.0
530,6,0.0
530,7,0.0
530,8,0.0
530,9,0.0
530,10,0.0
530,11,0.0
530,12,0.0
530,13,5.0
530,14,5.0
530,15,4.0
530,16,7.0
530,17,13.0
530,18,11.0
530,19,62.0
530,20,123.0
530,21,115.0
530,22,111.0
530,23,80.0
530,24,139.0
530,25,183.0
531,1,14.0
531,2,54.0
531,3,297.0
531,4,776.0
531,5,1122.0
531,6,880.0
531,7,3633.0
531,8,5336.0
531,9,7291.0
531,10,13636.0
531,11,19886.0
531,12,12875.0
531,13,15999.0
531,14,16866.0
531,15,19108.0
531,16,20665.0
531,17,19170.0
531,18,16075.0
531,19,16483.0
531,20,16665.0
531,21,14787.0
531,22,13952.0
531,23,14572.0
531,24,14384.0
531,25,17639.0
532,1,0.0
532,2,0.0
532,3,0.0
532,4,0.0
532,5,0.0
532,6,0.0
532,7,0.0
532,8,0.0
532,9,0.0
532,10,0.0
532,11,0.0
532,12,0.0
532,13,0.0
532,14,0.0
532,15,0.0
532,16,0.0
532,17,0.0
532,18,0.0
532,19,0.0
532,20,0.0
532,21,0.0
532,22,0.0
532,23,0.0
532,24,0.0
532,25,0.0
533,1,0.0
533,2,0.0
533,3,0.0
533,4,0.0
533,5,0.0
533,6,0.0
533,7,0.0
533,8,0.0
533,9,0.0
533,10,12.0
533,11,71.0
533,12,55.0
533,13,34.0
533,14,52.0
533,15,10.0
533,16,12.0
533,17,2.0
533,18,12.0
533,19,37.0
533,20,42.0
533,21,16.0
533,22,10.0
533,23,31.0
533,24,114.0
533,25,199.0
534,1,0.0
534,2,3.0
534,3,4.0
534,4,0.0
534,5,10.0
534,6,48.0
534,7,40.0
534,8,32.0
534,9,68.0
534,10,18.0
534,11,42.0
534,12,40.0
534,13,104.0
534,14,85.0
534,15,111.0
534,16,84.0
534,17,168.0
534,18,467.0
534,19,351.0
534,20,304.0
534,21,521.0
534,22,747.0
534,23,740.0
534,24,453.0
534,25,277.0
535,1,0.0
535,2,0.0
535,3,0.0
535,4,0.0
535,5,0.0
535,6,0.0
535,7,0.0
535,8,1.0
535,9,4.0
535,10,37.0
535,11,75.0
535,12,82.0
535,13,74.0
535,14,60.0
535,15,64.0
535,16,80.0
535,17,114.0
535,18,198.0
535,19,256.0
535,20,405.0
535,21,597.0
535,22,992.0
535,23,1403.0
535,24,1288.0
535,25,1176.0
536,1,0.0
536,2,0.0
536,3,0.0
536,4,6.0
536,5,1.0
536,6,13.0
536,7,12.0
536,8,13.0
536,9,6.0
536,10,14.0
